Id,A,B,C,D,E,F,G,H,I
1208,10.6,5.3,0.1,19.6,18.9,55.5,1.1,3.9,198
1209,10.8,5.3,0.7,27.4,25.3,77.3,1.57,12.2,477
1210,4.1,30.7,40,30.6,39,100.8,3.19,65.9,738
1211,15.6,5.9,1.1,21.6,16.2,61.6,1.01,6.8,398
1212,6.7,12.6,4.3,32.2,20.1,84.1,1.38,13.3,401
1213,10.7,8.9,32.3,31,21.4,95.6,1.25,39.5,327
1214,7.7,12.9,6.5,29.8,19.3,62.1,1.65,11,688
1215,11.1,7.4,3.2,23.9,16.4,49.8,1,8.9,237
1216,14.4,4.9,13.1,25.4,21.7,49,0.89,16.6,388
1217,12.6,4.5,4.4,26.8,25.7,60.2,1.29,10.1,234
1218,6.1,21.9,32.2,41.9,40.9,85.5,2.07,37.1,579
1219,13.6,9.7,4,22.1,14.3,50.4,0.95,11.5,466
1220,5.4,16.5,51.9,25.8,24.9,76.1,1.93,64.4,708
1221,6.7,15.3,74.2,30.4,31.9,71,1.74,89,314
1222,11.3,8.5,2.6,24.1,25.2,68,1.18,4.7,580
1223,6,15.2,11.9,46.4,35.9,102.3,2.91,21.2,776
1224,4.3,9.6,48.7,34,59.3,86.5,3.37,58.1,909
1225,4.1,7,100,38,32.4,70.6,2.4,117.5,477
1226,3.6,17.2,9.2,30.3,38.4,76.3,1.61,20.7,726
1227,6.1,34.7,109.6,39.4,46.8,75.2,2.5,145.2,794
1228,10.1,4.4,8,24.6,23.1,78.6,0.98,12.4,501
1229,10.9,3.3,1,24.3,22.2,67,0.86,4.1,530
1230,11,3.5,0.3,30.9,20.1,49.5,0.93,5.5,237
1231,12.4,4.4,2.9,24.1,10.8,67.6,0.96,8.9,480
1232,7.3,-1.7,35.5,25.6,32.2,51.5,1.35,40.7,378
1233,5.9,17.9,0.7,40.9,27.7,81.8,1.82,15.7,577
1234,4.1,14.4,28.9,34.8,35.7,70.4,1.61,46.6,805
1235,11.8,6.7,20.8,18.5,24,60,0.89,22.7,541
1236,9.1,11.3,14.1,33.8,23,89.3,1.33,25.3,671
1237,10.4,6.3,4.5,22.3,17.2,80.5,1.18,12,232
1238,15.8,6.8,5.4,23.6,16.4,43.3,1.04,10.2,368
1239,7.6,13.2,15.7,31.2,28,64,1.59,25.3,485
1240,5,15.1,2.3,32.4,30.9,83.3,1.54,18.4,355
1241,10.3,6.2,12,28.7,27.3,65,0.99,18.3,331
1242,11.3,6.4,4.6,25.3,20.1,77,1.03,11.2,282
1243,12.2,5.9,7.1,26.4,19.2,62.1,1.06,10.1,437
1244,4.2,14.5,15.2,38.4,39.2,66.6,1.86,36.5,497
1245,13.7,4.2,7.6,31,23.4,65.1,1.11,8.9,580
1246,10.3,9.8,3.1,20.7,9.2,68.5,0.87,5.5,333
1247,6.2,7.3,17.9,23.6,25.6,67.4,1.71,28.8,670
1248,5.2,11.4,4.4,32.8,27.7,82.7,1.58,11.3,322
1249,11.6,3.8,0.1,18.2,26.1,42.5,0.97,7.1,312
1250,10.3,4.3,29.9,24.6,15.3,62.1,0.82,32.6,248
1251,10.9,7,1.1,24.3,20.8,62.5,1.08,9.6,567
1252,11.1,6.8,2.7,26.7,17.6,65.2,1.02,7,510
1253,12.1,4.3,11,23.6,27.9,51.9,1.2,13.6,474
1254,6.3,4.5,17.2,29.6,20.7,56.4,1.7,35.2,649
1255,18.1,5.7,12.9,21.4,20.6,57.5,1.23,18,233
1256,7.1,12.5,63.5,38.2,37.3,95.2,1.6,88.2,689
1257,2.5,26.4,17.2,46.8,46.6,80.7,2.66,36.3,740
1258,8.3,12.7,59.5,37.3,25.2,63.1,1.48,69.4,431
1259,10.6,6,10.4,23.1,23.3,80.1,1,14.9,332
1260,10.7,4.8,1.5,28.5,17.1,58.2,0.83,9.5,376
1261,17.8,6.7,21.1,24.5,23.9,44.8,0.95,29.1,491
1262,10.1,6.1,16.9,27.6,19.4,51.7,0.81,24.5,306
1263,13.7,7.2,24.7,25.5,13.8,80.9,1.01,31.1,522
1264,8.9,17.9,2.2,33.9,21.1,63.1,2.55,11.7,680
1265,4.9,4.1,4.1,28.6,44.3,71.9,1.48,17.7,780
1266,6.9,13,45,44.1,33.9,72.8,2.21,59.2,707
1267,13.4,7.7,6.9,29.2,20.9,72.2,0.97,13.4,362
1268,16.9,3.7,12.7,21.8,25.6,57.2,1.25,17.4,450
1269,13.5,3.4,21.7,25.2,28,66.6,1.12,30.7,283
1270,3.7,15,6.8,33.1,36.9,69,1.55,15,712
1271,10.9,3,1.2,17.8,27.1,57.7,0.95,6.8,453
1272,10.2,4.9,20.4,25.2,13.9,75,0.91,25.4,390
1273,5.3,6.8,7.1,37.8,32.2,77.8,1.59,22.8,399
1274,5.9,25.6,103.3,48.4,48.6,109,2.23,114.9,863
1275,10,2.2,6.7,22.9,15.9,78.5,0.99,9.7,249
1276,12.3,4.6,0.8,32.7,18.2,68.5,1.38,13.2,478
1277,10.6,5.6,1,28.5,16.6,49.4,0.93,5.9,328
1278,13,3.9,3.3,21.9,19.3,42.8,1.12,5.8,546
1279,11.6,4.4,5.7,30.3,16.6,72.5,1.21,11.2,305
1280,5.4,17.3,14.6,43,39.7,96.5,2.17,38.1,591
1281,10.9,3.3,12.5,27.2,14.6,42.8,1.1,15,284
1282,11.6,1.8,3.1,29.8,22.1,49,0.97,6.4,277
1283,3.8,3.4,8.4,37.9,48.7,84.7,2.05,38,729
1284,3.4,22.3,51.8,32.1,26.6,90.5,1.57,69.9,782
1285,6,8.1,30,33.7,26.5,89.4,1.41,47.3,613
1286,6.1,8.3,14.1,20.6,30,63.5,1.54,23.5,646
1287,12.7,5.7,16.5,22.3,23.6,69.8,0.98,19.8,310
1288,5.7,16.2,14.6,34.1,26.1,80,1.7,22.3,321
1289,5.4,10.8,89.6,24,24.6,56.3,1.14,98.3,538
1290,6.1,10.3,2.5,27.4,35.5,57.4,1.63,17,365
1291,14,4,12.3,23.7,16.9,60.1,0.99,21.5,253
1292,11.3,9,16.2,26.2,18.5,64.3,1.08,19.4,566
1293,12.1,2.9,12,30.6,14.7,44.2,0.99,16.4,569
1294,6.6,20.4,4.2,31.4,22.2,58.6,1.81,10.7,632
1295,5.8,21.6,23.3,30.8,26.5,81.7,1.49,36.4,546
1296,5.3,22.7,21.9,29.5,31.7,69.1,1.99,45.5,553
1297,12.2,10.3,64.5,25.7,26.5,69.3,1.87,78.8,579
1298,10.4,0.2,3.9,25.2,22.8,46,1.17,8.2,392
1299,12,2,5.5,23.4,25.5,68,1.09,10.6,471
1300,14.1,2.5,5,25.8,20.9,56.3,0.98,9.5,410
1301,10.6,5.5,4.7,19.7,24.8,68,0.77,8.4,297
1302,6.1,11.9,10.9,28.4,27.5,65.8,1.7,22.2,524
1303,8.9,7.9,3.8,29.9,24.2,63.3,1.42,16,710
1304,13.4,5.4,1.5,29.7,21,61.6,1.17,10,541
1305,5.1,11.6,1.5,27.6,28.7,61.3,1.63,12,581
1306,6.5,19.1,23.7,36.9,32.2,98.2,2.15,42.8,493
1307,3.8,19.1,34.2,39,38.3,73.4,2.36,49.8,765
1308,6.5,10.4,0.1,28.2,26,78.9,1.55,6.9,679
1309,4,25.8,6.7,29.6,36.4,86.1,2.49,30.2,632
1310,5.8,14.3,12.7,26.2,27.1,63.2,1.92,26.2,509
1311,12.1,16.4,5.1,28.8,39.1,103.5,3.22,24.7,699
1312,5.1,11.7,20.5,35.4,34.4,100.2,1.85,33.2,440
1313,6.1,15.9,15,30.8,22,55.6,1.64,22.3,451
1314,4.8,15.3,5.4,40,36.4,90.4,1.85,24.6,561
1315,4.3,8.3,12.9,32.6,38.9,77.3,1.86,33.1,529
1316,13.4,4.7,2.2,25.5,24.9,63.8,1.1,4.3,459
1317,10.9,5.1,34,20.9,16.9,45,1.01,40.2,247
1318,5.7,14.6,56,23.2,26.3,71.8,1.69,70,392
1319,7.4,5.1,12.3,29.1,32,63.6,1.53,21.1,542
1320,5.3,15,16.6,28.7,34.8,80.8,1.75,27.3,446
1321,11.6,5.2,7,29.3,19.8,74.8,1.05,13.3,539
1322,17.2,5.7,2.6,21,25.2,44,0.95,8.8,488
1323,4.8,9.6,10.7,30.9,38.1,92.2,2.55,19,429
1324,13.5,6.2,7.2,23.4,12.4,64.4,1.01,11.4,295
1325,11.1,8.7,13.6,22.4,17.9,50.7,1.12,19,265
1326,10.1,5.1,2.2,17.8,16.4,59.7,0.87,9.9,583
1327,12,4.3,14.8,24.4,24.5,48.1,0.87,19.8,381
1328,10.8,7.7,27.4,21.8,23.8,61.9,0.96,31.3,340
1329,10,3.2,37.3,20.3,21.4,64.8,1.03,42.7,335
1330,5.2,9.6,4.6,30.1,29.6,80.9,1.71,15.3,332
1331,13.1,3.9,0.3,23.5,16.8,74.6,1.22,6.6,491
1332,3.4,25.9,44,34.4,30.6,71.7,2.41,54.6,595
1333,11.8,7.3,8.4,31,15.1,42,0.88,12.3,594
1334,10.1,5.9,2,29,20.5,42.8,1.03,2.3,428
1335,6.1,10.2,31.8,26.6,35,92.9,1.42,51.9,526
1336,6.1,12.3,22.4,30.7,26.8,84.2,1.34,38.4,399
1337,5.2,17,2.2,30,39.2,67.1,2,7.8,793
1338,10.4,3.9,30.3,23.5,26.5,64.4,0.98,37.8,454
1339,11.4,6.9,2.4,24.7,23.1,59.9,1.06,8,356
1340,11.5,2.6,7.2,33.8,18.5,68.4,1.06,15,468
1341,4.5,22.3,67.6,39.7,21.3,85.9,1.9,88.8,616
1342,5.3,10.6,12.8,28.2,23.4,56,1.65,21,277
1343,5.5,5.8,16.6,38.1,23.9,65.7,1.97,34.5,607
1344,4.1,2.7,40.1,40.4,29.8,101.8,2.18,55.1,446
1345,9,17.8,13.8,32.3,24.2,64.2,1.51,31.8,478
1346,10.6,4.6,6.5,30.7,11.7,62.7,0.92,10,265
1347,5.6,15.3,22.7,33.9,26.1,72.8,1.98,30.8,598
1348,5.1,16.1,34.2,30.8,27.8,84.4,1.3,50.3,416
1349,12.8,5,1.3,26.7,22.3,51.8,0.97,7.9,296
1350,5,7.5,4.7,27.1,29.4,58.3,1.07,17,349
1351,5.8,5.3,1.8,38.3,30.1,57,1.36,12.1,355
1352,4.3,10.5,19.1,37.3,31.2,95.3,2.17,29,787
1353,14.5,2.2,5.4,18,16.4,43.2,1.07,10,571
1354,4.9,20.9,36.2,40,45.7,85.6,2.92,74.5,512
1355,5.2,15.1,7.5,26.9,23.9,72.7,1.67,24.3,454
1356,4.6,10.6,25.4,32.4,33.4,97.5,2.02,42.8,792
1357,3.6,23.5,4.9,30.4,45,90.1,2.29,20.7,681
1358,12.6,3.4,0.9,29.1,18.7,41.5,1.02,4.8,337
1359,6,15.2,48.5,34.9,29,96.2,2.4,66.5,569
1360,11.9,0.2,2.3,29.6,26,73.6,1.12,8.1,490
1361,10.4,3.1,1.2,23.7,23.4,46.8,1.07,6.6,531
1362,13.8,9,2.2,25.8,15.2,42.2,0.99,3.9,543
1363,5.4,6.4,24.2,31.7,23.3,53.6,1.36,36.1,566
1364,16.5,6.2,2.8,28.4,17.6,63.8,0.91,9.7,578
1365,5.8,5.8,15.1,29.8,25.5,92.2,1.75,29.7,657
1366,6.9,10.3,3.9,29.7,36.8,88,1.7,13.9,457
1367,5,7,3.5,26.4,23.7,66,1.74,14.4,511
1368,11,4.3,5.8,22.4,23.6,57.3,1.08,9.6,595
1369,3.5,27.4,80.5,40.9,34,75.9,3.48,74.7,805
1370,10.9,6.7,8.6,23.3,17.2,80.6,1.02,11.2,511
1371,13.2,6.1,0.2,24.1,24.7,65.6,1.1,7.1,370
1372,3.8,19,28,33.2,30.3,67.6,1.99,36.5,571
1373,2.6,17.7,51.2,32.1,48.2,100.8,2.37,69.4,796
1374,5.6,9.4,12.3,38.5,24.8,55.8,1.75,32.1,312
1375,8.3,15.4,29.4,31.2,29.6,53.7,1.44,43.3,432
1376,3.6,4.8,14.7,26.3,35.1,90.4,1.94,26.7,543
1377,5.4,13.2,14,22,20.8,59.2,1.5,25.8,503
1378,12.6,6.9,19.3,23,21.4,50.9,1,20.7,454
1379,9.2,8.8,47.4,35,24,85.2,1.87,62.5,641
1380,12.7,1.1,2.6,19,18.5,75.8,0.97,9.5,534
1381,9.6,5.7,6.9,22.1,18.8,53.8,1.65,19.6,457
1382,10.4,4.8,12.4,29.8,21.8,61,0.94,18.5,490
1383,8.3,16.4,35.9,27.9,26.1,59.2,1.31,44.9,650
1384,13.1,3,7.4,20.9,20.6,62.3,0.96,11.1,295
1385,12.6,5.8,15.4,28.6,19.9,52.4,0.95,18,506
1386,13.4,4.7,2,20.3,25.1,52.3,0.95,6,277
1387,4.4,24.1,3.4,26.4,34.9,61.3,1.74,6.2,672
1388,10.6,2.1,18.8,26.5,17.6,43,1.08,18.4,426
1389,14.5,8.7,11.4,22.9,21.3,48.7,1,16.3,516
1390,10.1,3.4,6.5,22.4,24.2,62,1.02,11.1,265
1391,4.4,6,50.2,31.5,31.5,55.4,2.13,68.7,529
1392,5.3,16,5.8,34.2,25.5,72.1,2.72,15.9,560
1393,12.8,5.5,17.3,24.6,14.8,47.1,1.05,23,412
1394,4,14.9,30,41.1,35.7,82.1,2.46,52.7,654
1395,10.4,4.5,4.3,22.3,12.7,54.1,1.02,10.3,275
1396,4,19.1,1.7,36.8,37.1,79.1,2.17,14.1,659
1397,3.7,15.7,18,33.8,25.2,92.2,2.11,41.1,407
1398,10.1,7.2,13.6,24,24.2,43.8,0.88,18.3,477
1399,10.7,6.3,0.3,23.7,18.7,52.4,1.04,4.5,313
1400,3.7,10.2,3.4,40.9,44.6,93.8,1.75,26.7,759
1401,4.8,29.7,42.9,50.6,40.4,92.4,3.34,58.7,695
1402,15.6,4.7,9.7,26.5,18.3,69,0.95,19.6,262
1403,3.4,12.2,10.7,31.8,25.4,68.2,1.34,21,637
1404,4.5,9.8,28.2,22.8,42.6,83.4,1.71,42.9,818
1405,2.8,25.1,116.9,46.4,39.5,79.4,3.14,130.4,577
1406,10.7,5.1,0.7,27.3,25.4,68.4,1.03,7.8,506
1407,7,11.1,3.8,28.2,24.8,73.5,1.11,14.8,577
1408,7.3,14.5,7.1,32.2,16.1,61.5,1.52,18.6,539
1409,4,17.8,6,36.6,45.5,78.5,1.58,25.9,470
1410,8.7,9.3,13.5,32.7,22.9,60.5,1.45,27.2,322
1411,10.2,7.9,2,30.7,22.3,57.3,0.93,4.9,462
1412,3.8,16.5,25.8,33.6,29.3,67.3,1.55,34.1,425
1413,6.8,18,10.1,24.4,29.1,76.8,2.17,21.3,464
1414,10.3,5.1,23.3,23.7,21.2,67.7,1.04,31,514
1415,14.5,5.8,5.1,28.9,14.3,62.3,0.82,10.3,368
1416,8.5,16.2,6.9,33.7,22.8,72.5,1.48,22.6,644
1417,10.4,6.2,7.3,21.7,21.1,69,0.94,12.7,593
1418,11,3.2,10.8,23.3,22.9,48,0.97,16.7,272
1419,13.2,24.1,15.2,42.2,23.5,63.3,2.27,38.9,467
1420,6.7,3.7,11.3,30.4,24.9,60.3,1.44,11.9,635
1421,10.6,3.7,8.2,23,21.5,50.6,1.01,15.2,264
1422,10.8,3.4,2.8,25.4,19.7,47.5,0.84,9,240
1423,10.3,6,12.4,25.7,10,68.7,1.24,16.9,470
1424,5,10.3,8.5,25.8,29.4,56.2,1.3,16.8,414
1425,5.7,9.1,12.9,36.6,33.3,59.5,1.41,20.4,588
1426,14.1,6.7,3.6,24,25.2,65.5,0.97,9.1,387
1427,6.9,12.8,15.1,27.3,29,65.1,1.54,24.5,485
1428,4.7,18.1,31,38.4,32.7,99.1,2.13,52.7,646
1429,10.8,3.1,29.9,21.3,21.9,71.3,1,35.2,372
1430,5.5,8.4,4.7,23.7,23,73.3,1.4,19,668
1431,5.2,17.8,16.6,27.5,32.4,76.2,1.97,24.3,577
1432,5.6,3.5,7.7,30.6,16.9,71.9,1.73,21.3,593
1433,5,9.6,0.3,28.2,26,66.9,1.51,13.2,379
1434,10.7,0.7,6,25.1,25.8,59.5,0.9,11.3,231
1435,17,3.4,2,26.3,27.9,54.7,1.05,8.2,330
1436,11,2.5,5,21.6,17.6,77.6,0.94,10.6,591
1437,9,14,8.6,47,29.1,74.1,0.99,24.1,643
1438,10.6,1.7,10.3,23.5,12.8,60.8,0.98,14.3,208
1439,6.6,5.4,9.7,39.1,34.1,66.8,2.33,21.2,679
1440,3.7,13.8,47.2,35.2,21.7,86.4,2.24,61,514
1441,13.3,8.2,6.1,22.2,27,59.8,0.9,10.2,408
1442,6.6,11.2,20.3,35,19.9,76.4,1.68,28.2,430
1443,3.1,11.4,17,37,33.3,93.9,1.86,34.1,684
1444,4.1,21,15.4,31.3,29.6,102.2,1.88,33.6,466
1445,11.4,4.8,8.6,27.3,17.2,73.2,1.1,11.8,345
1446,7.6,16.1,24.2,34.3,25.7,59,2.02,34.2,545
1447,9.1,14.7,7.4,36.6,18.4,83.6,1.48,19.4,707
1448,10.9,6.1,7.8,24.1,17.7,55.2,0.95,11.6,461
1449,5,12.3,17.5,33.8,21.1,80.4,1.51,32.8,361
1450,7.7,14.5,2.9,35.8,22.2,60.1,1.59,13.9,661
1451,4.2,22.5,163.1,26.6,32.4,95.9,1.84,172.9,590
1452,3.7,3.5,26,38.6,32.8,76.2,2.12,48.7,612
1453,12.9,2.8,11.2,24.8,17.1,57.4,1.24,16.3,495
1454,10.3,1.7,0.3,28.1,15,74.6,1.04,4.9,256
1455,10,6.2,1.5,27,16.2,42.7,0.93,8.2,328
1456,6.3,14.5,4.1,32.6,28,65.1,1.45,19.3,509
1457,20,4.8,1.5,22,16.1,49.9,0.97,3,587
1458,10.5,3.8,8.1,23.2,12.4,67,0.89,14.5,222
1459,10.1,5.9,4.4,22.9,12.6,45.9,1.01,9.3,223
1460,5.2,2.9,21.3,33.3,23.6,54.3,1.35,33.9,585
1461,16.2,8.6,7.2,32.6,31.3,59.4,1.44,21.8,363
1462,4.7,18.4,27.2,27.8,40.4,99.6,2.06,34.4,611
1463,6.7,11.9,7.2,31.3,29.3,49.2,1.37,14.9,340
1464,16.7,6.3,11.8,26.7,13,61.9,0.85,16.3,361
1465,6.1,14.7,13.2,32.6,27.2,87,1.61,31.4,331
1466,5.9,4.7,29.1,25.5,28.8,63,1.32,38.7,527
1467,12.1,8.5,10.1,31,29.4,85.8,1.89,24.8,507
1468,9,8.3,8.1,31.5,17.1,71.2,1.47,16.1,615
1469,3.5,22.6,34.6,44.7,28.1,97.9,1.78,57.3,562
1470,14,4.2,1.6,23.2,13.8,73.9,0.98,5.5,494
1471,4.8,21.4,29.4,33.2,48.7,83.7,1.88,31.8,933
1472,3.8,5.1,9.4,29.4,38.5,73.1,1.59,13.7,438
1473,6.1,13.5,4.2,29.2,26.5,62.5,1.07,7,630
1474,3.5,8.4,3.4,41.2,39.6,85.9,2.27,21.2,689
1475,11.2,5.3,41.9,23.6,23.5,54.1,1.02,48.4,398
1476,5.4,10.4,7.6,32,22.9,71.7,1.28,19.2,560
1477,5.7,23.2,35.8,42.9,33.7,58.5,2,48.5,455
1478,10.6,3.5,1,23.9,26,44.8,1.02,4.7,262
1479,11.2,8.9,6,25.3,23,73,0.97,12.1,571
1480,13.1,2.5,8.5,29.8,16.7,60.9,1.06,14.6,217
1481,6.3,9.1,16.8,25.1,37.1,70.9,1.05,33,569
1482,10.9,3.5,2.9,23.8,23,72.4,0.95,9.6,384
1483,12,5,13.6,20.2,23.6,55.1,0.99,10.7,585
1484,10.2,2,8.2,32.1,22.8,59.4,1.16,13.3,396
1485,6.2,5.4,20.5,30.1,28.2,75.1,1.44,33.4,648
1486,10.4,6.4,22,16.8,13,57.1,1.05,25.6,231
1487,10.4,8.7,24.2,29.5,18.7,43.4,0.92,29.7,385
1488,10.7,6.7,1.2,22.6,20.9,76.7,1.22,6.5,565
1489,5.5,7.1,12.6,30.8,21.1,60.8,1.33,21.9,596
1490,14,5.7,36.2,31.7,20.5,58.9,0.94,39.9,565
1491,5.2,14.6,17.1,32.9,21.9,62.6,1.4,30.6,533
1492,10.1,7,3.6,14.1,17.4,54.5,0.99,8.3,238
1493,6.4,14.4,66.2,30.1,25,88.2,1.37,70.9,512
1494,11.5,11,1.7,35.1,29.1,81.5,1.48,10.9,337
1495,2.8,21.3,37.4,40.6,42.9,95.1,2.16,46.7,679
1496,10.9,3.9,17.5,20.9,18.8,58.2,0.94,23.6,420
1497,5.4,12.3,47.9,20.6,28.9,88.6,1.94,57.9,412
1498,7.8,6.3,2.7,34.7,33.2,75.8,1.5,6.4,335
1499,3.8,12.6,13.2,22.2,24,98.7,1.54,35.8,471
1500,12.2,5.2,8.2,22.7,21.8,73.6,1.14,13.6,472
